Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.67,-6.32,-5.449%,31267214973.00,United States,1999,3802507,Industrials,Biotechnology: Laboratory Analytical Instruments
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.42,0.06,2.542%,37888873325.00,Brazil,2013,48158547,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$113.97,-8.83,-7.191%,71862598098.00,United States,2020,7950574,Finance,Diversified Commercial Services
ACGL,Arch Capital Group Ltd. Common Stock,$96.28,-0.54,-0.558%,36139394682.00,Bermuda,,1430706,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$22.91,0.48,2.14%,13273580382.00,United States,2020,7863855,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$92.73,-3.11,-3.245%,12304311245.00,United States,2007,2013576,Consumer Discretionary,Military/Government/Technical
ADBE,Adobe Inc. Common Stock,$367.25,-18.53,-4.803%,156668850000.00,United States,1986,5324421,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$180.88,-18.71,-9.374%,89712226245.00,United States,,6970781,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$47.57,-0.40,-0.834%,22819665367.00,United States,,3909942,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$305.39,-1.84,-0.599%,124254302013.00,United States,,1998842,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$257.15,-10.78,-4.023%,55287250000.00,United States,,1791070,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$101.68,0.84,0.833%,27444067703.00,United States,,3775587,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.28,-0.40,-5.988%,12598843257.00,Netherlands,,14298207,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$108.49,0.96,0.893%,54451940444.00,Canada,,4655727,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$109.11,1.36,1.262%,58145560784.00,United States,,6063284,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$98.65,-5.31,-5.108%,18426165146.00,Netherlands,2006,2466914,Consumer Discretionary,Diversified Commercial Services
AFG,American Financial Group Inc. Common Stock,$130.28,-1.84,-1.393%,10941188770.00,United States,,629913,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$111.75,-0.52,-0.463%,61081241519.00,United States,,2370434,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.91,-8.84,-18.513%,12375576470.00,United States,2021,17030274,Finance,Finance: Consumer Services
AGI,Alamos Gold Inc. Class A Common Shares,$26.87,0.36,1.358%,11277813497.00,Canada,2015,5398187,Basic Materials,Precious Metals
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.28,-1.102%,22618580946.00,United States,,19256,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,-0.09,-0.361%,22366463005.00,United States,,34360,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.17,-0.667%,22807669401.00,United States,,35689,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,-0.2199,-0.876%,22402479854.00,United States,,120046,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.08,-0.32%,22420488278.00,United States,,143232,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$86.20,-1.52,-1.733%,51145301497.00,United States,,6291067,Finance,Life Insurance
AIZ,Assurant Inc. Common Stock,$203.42,-7.35,-3.487%,10332092570.00,United States,2004,577438,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$344.40,0.33,0.096%,87718680000.00,United States,,1322262,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$78.78,-2.85,-3.491%,11842015486.00,United States,1999,1665624,Consumer Discretionary,Business Services
ALC,Alcon Inc. Ordinary Shares,$89.61,-2.98,-3.218%,44322568794.00,Switzerland,2019,1825619,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$154.24,-9.74,-5.94%,11351701228.00,United States,2001,1873396,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$205.32,-0.11,-0.054%,54415148175.00,United States,,2010920,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$127.21,-4.94,-3.738%,10976995551.00,United States,2013,1646473,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$33.00,-4.02,-10.859%,10134732069.00,United States,2014,7592287,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$262.16,-4.67,-1.75%,33938488017.00,United States,2004,1028436,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$135.51,-12.24,-8.284%,110093859448.00,United States,1972,11779640,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$9.57,-0.23,-2.347%,13831934539.00,United Kingdom,2019,33965323,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$93.80,-9.16,-8.897%,152000832836.00,United States,,50472542,Technology,Semiconductors
AME,AMETEK Inc.,$161.49,-11.23,-6.502%,37249183599.00,United States,,1872974,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$309.85,4.15,1.358%,166452951589.00,United States,1983,3280342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.18,-0.66,-1.744%,13761607997.00,United States,2013,1802187,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$455.81,-38.55,-7.798%,43811773029.00,United States,,535232,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$228.19,10.29,4.722%,106669071247.00,United States,,5853310,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.01,0.55,3.804%,46868725000.00,Mexico,2023,3229139,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$71.27,-8.89,-11.09%,89880207417.00,United States,,19579727,Telecommunications,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$310.45,-10.46,-3.259%,27211495411.00,United States,1996,932082,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$394.29,-1.74,-0.439%,85167076085.00,United States,,1219152,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$283.20,-11.76,-3.987%,63005108611.00,United States,,1067386,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$62.66,-5.24,-7.717%,75886342165.00,United States,,9717071,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$123.45,-18.07,-12.769%,70425813404.00,United States,,11819568,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.81,-0.30,-1.149%,14699679535.00,United States,1987,67707,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$261.98,-28.41,-9.783%,89062257357.00,United States,2021,8959549,Technology,Computer Software: Programming Data Processing
APTV,Aptiv PLC Ordinary Shares,$55.39,-5.39,-8.868%,12709034324.00,United Kingdom,,4065017,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.10,-0.12,-0.476%,19251449000.00,United States,2019,36493,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$38.79,-3.21,-7.643%,12070672200.00,United States,2013,6975335,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$21.52,-0.89,-3.971%,14450284226.00,United States,2004,7908968,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$86.25,-6.08,-6.585%,14929164473.00,United States,,1790727,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$130.59,-23.91,-15.476%,41189340448.00,United States,2014,3035358,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$590.06,6.44,1.103%,35988265081.00,Netherlands,2017,659944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$97.72,-10.42,-9.636%,101661096167.00,United Kingdom,2023,8088131,Technology,Semiconductors
AS,Amer Sports Inc. Ordinary Shares,$24.57,-3.79,-13.364%,13607979783.00,,2024,8585638,Consumer Discretionary,Apparel
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.20,-0.83,-9.192%,18107590706.00,Taiwan,2018,18094956,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$155.29,0.08,0.052%,24648901712.00,United States,,1159139,Utilities,Oil/Gas Transmission
AU,AngloGold Ashanti PLC Ordinary Shares,$36.97,-0.63,-1.676%,15517412776.00,South Africa,,2771510,Basic Materials,Precious Metals
AUR,Aurora Innovation Inc. Class A Common Stock,$6.275,-0.885,-12.36%,10921177041.00,United States,2021,14024249,Technology,EDP Services
AVB,AvalonBay Communities Inc. Common Stock,$205.86,-9.75,-4.522%,29284568599.00,United States,,1186102,Real Estate,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$15.67,-0.62,-3.806%,10669743303.00,United States,2019,17685180,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$176.34,-4.24,-2.348%,13929911643.00,United States,,1197419,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$151.96,5.77,3.947%,29624193683.00,United States,2008,2764871,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$539.69,-18.73,-3.354%,41352810428.00,United States,2001,662053,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$247.82,-27.43,-9.965%,174101507748.00,United States,,7736239,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$3826.15,16.89,0.443%,64006350981.00,United States,,182066,Consumer Discretionary,Auto & Home Supply Stores
BA,Boeing Company (The) Common Stock,$150.91,-17.65,-10.471%,113193729364.00,United States,,15877380,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$111.74,-1.09,-0.966%,14151379791.00,United States,2010,3094409,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$50.50,-1.81,-3.46%,14282555996.00,United States,,2244154,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.06,-3.75,-7.38%,18386152301.00,,2022,3345298,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$189.23,-4.37,-2.257%,17859965846.00,Peru,,269222,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$31.35,-2.30,-6.835%,16039443625.00,United States,,5555458,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.29,0.07,3.153%,24370569822.00,Brazil,,60676660,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.09,0.05,2.451%,22242135777.00,Brazil,,75328,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$13.66,-0.18,-1.301%,78726479425.00,Spain,,2747821,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$62.22,-13.51,-17.84%,13151420059.00,United States,,10734600,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$22.66,0.84,3.85%,20672335114.00,Canada,,4575659,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$27.21,0.45,1.682%,13743373897.00,Chile,,698819,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$14.31,-1.43,-9.085%,51258841043.00,United Kingdom,,25562225,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$221.59,-4.83,-2.133%,63626337939.00,United States,,2687614,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.98,0.55,2.692%,25113905347.00,China,2020,12384710,Finance,Real Estate
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.46,-0.11,-0.487%,14897413016.00,Canada,,1318738,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$28.28,-0.19,-0.667%,10579601449.00,United States,,2967014,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$78.20,0.19,0.244%,10476301354.00,United States,,1703005,Consumer Staples,Packaged Foods
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$46.48,-1.40,-2.924%,117917463609.00,Australia,,4734819,Energy,Coal Mining
BIDU,Baidu Inc. ADS,$89.80,-2.13,-2.317%,30870626461.00,China,2005,4338096,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$130.71,-0.61,-0.465%,19132668015.00,United States,,1755806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$29.64,-0.65,-2.146%,13689392574.00,Bermuda,,745505,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$23.94,-0.34,-1.40%,11044574690.00,Canada,2024,11443,Utilities,Oil & Gas Production
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$118.49,3.52,3.062%,15602405597.00,United States,2018,3388323,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$79.91,-4.31,-5.118%,57241183301.00,United States,,5262466,Finance,Major Banks
BKNG,Booking Holdings Inc. Common Stock,$4450.53,-238.77,-5.092%,146045036507.00,United States,,394399,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$40.86,-4.06,-9.038%,40455970354.00,United States,,11060505,Industrials,Metal Fabrications
BLDR,Builders FirstSource Inc. Common Stock,$119.82,-11.30,-8.618%,13614112913.00,United States,2005,1535440,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$887.65,-74.19,-7.713%,137810718679.00,United States,1999,903345,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$96.05,-1.49,-1.528%,70068475000.00,Canada,,1104640,Finance,Commercial Banks
